ID,Band_ID,Album_Name,Release_Year
10609,16382,Macabra realidad de caos y letargo,2010
10610,16385,Ingesting Putridity,2011
10611,16386,Dead Body Party,2014
10612,16387,Scars of Perversions,2010
10613,16387,Orgy in Autopsy,2015
10614,16389,Inhuman Brutality,2007
10615,16391,Omnipotent Asperity,2012
10616,16394,Egocentric Underneath of Horror,2015
10617,16397,Perang Mesin Pembantaian,2015
10618,16398,Abhorrent Extinction,2016
10619,16402,Voracious Malignity,2006
10620,16405,Becoming One with Death,2016
10621,16406,Abscission of Light,2010
10622,16407,Ocean Myth,1996
10623,16407,Meadow's Yearn,1999
10624,16408,Mortenkult,2016
10625,16410,Catacombs,2014
10626,16412,Into Oblivion,2010
10627,16412,Born from the Dark,2015
10628,16415,1000 Decibels of Hate,2012
10629,16416,Eruption: Part 2,2001
10630,16417,Zombie Gore Vomit,2006
10631,16417,Liturgy of Dissection,2009
10632,16421,Tyrants Don't Beg,2016
10633,16422,Inverted,2010
10634,16422,Exuding Anal Pustule of Society,2013
10635,16423,Hungry for Meat,2015
10636,16424,Supreme Entity,1999
10637,16425,Of Ignorance and Self Destruction,2008
10638,16426,Portraits of Inhuman Abominations,2005
10639,16426,Apostles of Inexpression,2009
10640,16427,Ectotherm Butcher Architect,2016
10641,16430,Sufferings from Defleshment,2015
10642,16432,Glimpse into Reality,2012
10643,16434,Endless,2014
10644,16437,Intrinsic Savagery,2015
10645,16438,Colours Out from the Emptiness,2001
10646,16439,Seek Another Life,2013
10647,16441,Transition to Nowhere,2010
10648,16441,The Black Chamber,2013
10649,16442,Vessels of Throe,2015
10650,16444,Putrescent Clitoral Fermentation,2007
10651,16444,Post-Abortion Slut Fuck,2010
10652,16444,Abusing Dismembered Beauties,2013
10653,16446,The Destruction of Commercial Scum,1999
10654,16446,Filth,2003
10655,16446,Receptive When Beaten,2006
10656,16446,Sex Drugs & Deathmetal,2009
10657,16446,Mayhem Doctrine,2013
10658,16447,Cemetery of Cellarage,1997
10659,16447,Surga Itu Gelap,2009
10660,16447,Exhausted Soul,2011
10661,16449,Blinded by the Horror,2011
10662,16450,The Desolate,2005
10663,16453,Rise of Resistance,2012
10664,16455,Welcoming the Crow,2014
10665,16455,S.U.T.U.R.E,2016
10666,16458,Fantasy Flight,2002
10667,16459,Havoc,2015
10668,16460,History Undone,2008
10669,16461,Demonarchy,2009
10670,16461,Blood| Guts and Dirt,2013
10671,16461,III,2015
10672,16462,Marsz potępionych,2016
10673,16464,Centipede,2008
10674,16465,Skiamachy,2015
10675,16466,Decadence of Benevolence,2004
10676,16467,Cursed,2001
10677,16468,The Realms of Fancy,1996
10678,16468,Various Views of the Present - Day Reality,1998
10679,16468,Hate,1999
10680,16468,Strange Age,2002
10681,16470,Under Destruction,2008
10682,16471,Gorefare,2007
10683,16471,Malevolent Reprisal,2010
10684,16472,Wars of Winter,2001
10685,16477,Residuos despilfarros,2015
10686,16478,Burning Their Lies| Burning Your Beliefs,2014
10687,16481,Crushing the Reviled,2003
10688,16481,Ignorance Through Sovereignty,2004
10689,16481,Designed by Disgust,2010
10690,16482,Worn,2001
10691,16485,Beyond the Line of Sanity,2016
10692,16487,The Forging,2008
10693,16488,Buried Until Now,2004
10694,16490,Godless We Stand,2003
10695,16491,NuLL,2009
10696,16494,Blood Moon Eclipse,2015
10697,16494,Herzblut,2015
10698,16495,Temple of Red,1998
10699,16495,New Start Human,2002
10700,16495,Synod,2005
10701,16496,Spitback,2007
10702,16498,The Final Silence,2010
10703,16499,The Alchemist,2012
10704,16500,Respawning the Gods,2001
10705,16500,Gates of the Universe,2004
10706,16501,Carmina Lacrimosa,2001
10707,16501,Sous la poussière,2009
10708,16503,It's All in Your Head,2015
10709,16507,Hel's Hollows,2015
10710,16508,Anthropological Infestation,1994
10711,16508,Omnipotence,1995
10712,16508,Worship,1999
10713,16508,Opium Empire,2001
10714,16510,Enchiridion,1997
10715,16510,Unseen,2001
10716,16510,Kosmo,2012
10717,16510,Inusto,2015
10718,16511,Will Killmore,2011
10719,16512,Your Will Has Been Broken,2011
10720,16512,Reclamation,2015
10721,16514,Delighting in Relentless Ignorance,2007
10722,16515,Cyclicity,2014
10723,16520,Winter Nights,2008
10724,16520,An Endless Apocalypse,2014
10725,16522,The Blackhearted,2005
10726,16523,Wintersun,2004
10727,16523,Time I,2012
10728,16525,The Sun Betrays Us to the Night,2013
10729,16530,Dysthymic Disorder,2012
10730,16530,Deed of Voracity,2014
10731,16531,The Mirror's Principle,2016
10732,16536,Ascension of Our Fathers,2008
10733,16537,Gospel of Madness,2004
10734,16539,Scarlet Silhouettes,1997
10735,16539,The Nude Ballet,1998
10736,16539,Walking on Phantom Ice,2001
10737,16539,Force the Pace,2004
10738,16543,Extended Mental Dimensions,2004
10739,16543,Portraying Dead Dreams,2006
10740,16543,The Cult,2008
10741,16543,Silence Conquers,2011
10742,16544,Deflower,1997
10743,16544,Absorbing the Ashes,1999
10744,16545,Battle Tiger,2013
10745,16546,Virgin Tapestry,2011
10746,16547,Winterborn,2013
10747,16547,Shadow World,2015
10748,16548,Morphean Empires,2016
10749,16550,Atrabilious Dawn,2008
10750,16554,Immersion,2012
10751,16554,The Black Wild Yonder,2014
10752,16554,A Quiet World,2016
10753,16559,In Contemplation of Death,2009
10754,16560,Tactical,2011
10755,16561,Captivity Gardens - The Left Eye,2015
10756,16565,Of Glorious Remains,2008
10757,16565,Tears and Ashes,2011
10758,16565,Chimaera,2016
10759,16571,Vultures,2011
10760,16573,Embrace the Great Malaise,2015
10761,16577,Seclusion,2006
10762,16581,With Gods and Legends Unite,2007
10763,16581,Midgardian Metal,2010
10764,16582,Anatomy of the Soul,2010
10765,16586,XecsplosioN,2005
10766,16586,Corridor to the Frozen Sky,2014
10767,16587,Atlas Construct,2016
10768,16589,37 Hours,2012
10769,16589,This Is the Internet,2015
10770,16589,Deep Web Standalone Expansion Set for This Is the Internet,2016
10771,16589,The Wolf and the Hourglass,2016
10772,16590,Obscure Reflections,2009
10773,16591,Baneful Stealth Desire,2001
10774,16591,Necrophilia Mon Amour,2005
10775,16592,Colonized from the Inside,2016
10776,16593,Of Chaos & Turmoil,2013
10777,16594,Haunted Skies,2012
10778,16594,Sowing the Seeds of Destruction,2015
10779,16597,The Reckoning,2015
10780,16599,Introspective,2004
10781,16600,Stillborn Future,1997
10782,16601,Goresan Kebencian,2008
10783,16601,Brutality in My Hand,2012
10784,16603,Malignance,2012
10785,16606,Tunguska 1908,2016
10786,16613,Your Last Wish,2007
10787,16613,Desolation,2012
10788,16614,Recollection,2004
10789,16618,pwn3d,2004
10790,16618,The Scroll of the Elders,2007
10791,16618,The Console Wars,2012
10792,16620,Zageron,2013
10793,16623,Inquietante extrañeza,2005
10794,16623,Siempre guerras,2009
10795,16624,When the Time Goeth Mad,2014
10796,16626,Awaken from Reality,2015
10797,16627,Restoration of the Samurai World,2011
10798,16627,Genuine Prestige ~誠たる誉れ~,2015
10799,16628,Burning Christmas,2004
10800,16628,Night of the Living Dead,2005
10801,16628,Rotting Heroes,2007
10802,16629,Surreal World,2010
10803,16630,Safety in Numbness,2001
10804,16630,A Return to Darkness,2003
10805,16630,The Calm Before the Silence,2008
10806,16633,Morta in Crucem,2002
10807,16633,Substitute for a Catastrophe,2006
10808,16633,Serpentine Halo,2015
10809,16634,Essence,2010
10810,16635,Dwelling Spread of Darkness,2010
10811,16637,First Fantasy,2013
10812,16638,The Incandescent Decay,2007
10813,16639,Retrocide,2015
10814,16641,Infamy and the Breed,2007
10815,16641,The Cancer Empire,2008
10816,16641,Arrival of the Red Sun,2012
10817,16642,Gore,2010
10818,16642,Scream Your Hate,2016
10819,16643,Unharmonycalism,1999
10820,16645,Zabalandi,2003
10821,16649,Esculpidos por el sol,2009
10822,16651,Premonitions,2008
10823,16655,Odyssey Pt​.​ I - A Breaking Sphere,2014
10824,16658,Хроники последних дней,2012
10825,16658,Великая тьма над русской рваниной,2014
10826,16660,Круговой марш,2006
10827,16661,Дом мясника,2006
10828,16661,Проклятие крови,2009
10829,16661,Геноцид,2013
10830,16663,Нити сна,2014
10831,16665,Таблица падений,2015
10832,16668,Театр военных действий| акт 1,2005
10833,16668,Театр военных действий| акт 2,2006
10834,16668,Твой идеальный мир,2008
10835,16668,Мёртвые сны,2010
10836,16668,Выше сил...,2015
10837,16669,Силуэт,2011
10838,16670,Невясомасьць,2014
10839,16672,Спектральний вихор (Spectral Whirlwind),2011
10840,16674,在黑暗中创造光明 / Flame in Darkness,2009
10841,16677,Muhaka,2014
10842,16678,Septicemia of Corpse,2015
10843,16681,武悼天王,2014
10844,16682,癫狂的快感 / Pleasure of Mania,2005
10845,16683,出卖灵魂 (Sell My Soul),2009
10846,16686,狴犴之声 (Sounds of Prison),2000
10847,16687,尘世繁花 (Rest of the Flower),2014
10848,16689,The Universe Shouts My Name,2016
10849,16690,Killing Without a Motive,2005
10850,16692,Majestic Nothingness,1997
10851,16692,Mirrored Hate Painting,1999
10852,16692,Dreaded Chaotic Reign,2002
10853,16693,Aleph,2005
10854,16693,Titan,2008
10855,16694,Вой,1992
10856,16694,Confession of a Blasphemer,1994
10857,16698,Lost in Humanity,2005
10858,16700,Endast mörker,1997
10859,16700,Vrede,1998
10860,16701,Impalement Ceremonies,2011
10861,16704,Of Victory and Defeat,2011
10862,16704,The Great Winter,2013
10863,16705,The Gloomy Reflection of Our Hidden Sorrows,1992
10864,16705,Riding Our Black Oceans,1994
10865,16705,Epic Rites (9 Epic Tales and Death Rites),1996
10866,16705,Saga Belica,2002
10867,16706,The Book of Truth,1993
10868,16706,Carpet,1995
10869,16707,The Darkest Hours,2006
10870,16709,The Church Dies,1994
10871,16709,Kill the Thought on Christ,1997
10872,16709,The Art of Blasphemy,1999
10873,16709,Enslave the Weak,2001
10874,16709,God Defamer,2004
10875,16709,Faithless,2008
10876,16709,Damned,2011
10877,16710,An Epic Defiance,2002
10878,16710,Portals to Uphobia,2005
10879,16710,Emission Phase,2007
10880,16710,Reprisal,2011
10881,16711,Embracing This Deformity,2008
10882,16711,Inhuman Disgrace,2011
10883,16712,Condemned to Suffer,2014
10884,16714,Blackshadows,1994
10885,16714,Motherwar,2000
10886,16714,Terrorizer (The Last Chapter…),2003
10887,16715,Inside the Unreal,1993
10888,16715,Metaphysincarnation,2014
10889,16716,Banished from the Light,2001
10890,16716,A Severity Divine,2005
10891,16716,Beyond the Flesh,2009
10892,16716,Bloodgeoning,2016
10893,16717,It's Your Fear That Feeds Their Power,2012
10894,16718,En Route to Ephemeral,2006
10895,16720,Defiled,2001
10896,16720,Human Race Deserves to Die,2005
10897,16720,Mankind Carries the Seeds of Hell,2010
10898,16721,Brothel of Souls,1999
10899,16722,Penetralia,1992
10900,16722,Osculum Obscenum,1993
10901,16722,The Fourth Dimension,1994
10902,16722,Abducted,1996
10903,16722,The Final Chapter,1997
10904,16722,Hypocrisy,1999
10905,16722,Into the Abyss,2000
10906,16722,Catch 22,2002
10907,16722,The Arrival,2004
10908,16722,Virus,2005
10909,16722,Catch 22 V2.0.08,2008
10910,16722,A Taste of Extreme Divinity,2009
10911,16722,End of Disclosure,2013
10912,16723,The Journal of an Inter-Dimensional Time-Travelling Ancient Astronaut,2004
10913,16723,Destination : Unknown,2011
10914,16724,Sorcery,1995
10915,16724,Temple of Knowledge (Kataklysm Part III),1996
10916,16724,Victims of This Fallen World,1998
10917,16724,The Prophecy (Stigmata of the Immaculate),2000
10918,16724,Epic (The Poetry of War),2001
10919,16724,Shadows & Dust,2002
10920,16724,Serenity in Fire,2004
10921,16724,In the Arms of Devastation,2006
10922,16724,Prevail,2008
10923,16724,Heaven's Venom,2010
10924,16724,Waiting for the End to Come,2013
10925,16724,Of Ghosts and Gods,2015
10926,16725,Interrorgate,2014
10927,16726,Your Demons - Their Angels,2007
10928,16726,The Mirroring Shadow,2009
10929,16726,Tragedy Has Spoken,2012
10930,16727,Sleepers in the Rift,2011
10931,16727,Sweven,2014
10932,16730,Red Sorrow,2008
10933,16731,Nocturnal,1998
10934,16731,The Cuckoo Clocks of Hell,2003
10935,16731,Non voglio morire,2009
10936,16731,Nazienda,2015
10937,16733,Stench of the Deceased,1999
10938,16733,Depopulate,2002
10939,16733,The New Age of Chaos,2005
10940,16733,Metamorphosis,2011
10941,16734,!úl..,2007
10942,16734,II,2010
10943,16735,Regrets,1998
10944,16739,End of Days,2014
10945,16744,Ouvre les yeux,2014
10946,16745,The Deity of Perversion,1996
10947,16746,Needless,2007
10948,16747,Abhorrence of Light,2014
10949,16748,In the Name of...,2006
10950,16750,21st Century Sin,1998
10951,16751,La Violence thérapeutique,2007
10952,16752,Cabulisme,2005
10953,16752,Dysfunction of Brain,2005
10954,16756,I Demand Extinction,2011
10955,16757,The Reason Why,2004
10956,16759,Evolving Toward Oblivion,2008
10957,16761,Bitchagram,2016
10958,16764,Wasteland,2001
10959,16764,Return to Darkness,2003
10960,16768,С днём рождения| милая (Happy Birthday| Darling),2007
10961,16768,Зло / Evil,2008
10962,16768,Chotko,2009
10963,16768,Chantera Pas,2013
10964,16770,Surface and the Sky,2010
10965,16771,Adding Heads to the Pile,2012
10966,16772,As Fading Moments Elapse into Memories,2003
10967,16773,In a Time Where Hope Is Lost,2002
10968,16776,The Fire That Burns in Hell,2003
10969,16776,Minions Engage,2005
10970,16776,Of Blood and Nobility,2007
10971,16777,Infinite Titanic Immortal,2009
10972,16777,Omens,2011
10973,16777,Holy Despair,2014
10974,16778,Treasons| Stratagems & Spoils,2006
10975,16782,Towards a Constellation View,2000
10976,16784,Popular poder,1994
10977,16792,The World I Found,2013
10978,16795,To Never Return,2011
10979,16795,Thanatic Unlife,2013
10980,16795,Redemption,2014
10981,16796,Parasite,2005
10982,16797,Castor || Pollux,2012
10983,16798,Postmortem Rites,2007
10984,16799,Hope,2006
10985,16803,Inside,2000
10986,16804,The Illusion of Freedom,2014
10987,16809,Where Life and Death Meet,2007
10988,16809,Prowler,2011
10989,16816,The Omen King,2014
10990,16817,Canibalism Religious,2004
10991,16822,I See the World,2016
10992,16823,The First World Invasion,2010
10993,16823,The First World Invasion (re-recording),2012
10994,16824,Une ombre régit les ombres,2016
10995,16826,The Obese Shall Feast,2011
10996,16830,Cynical Murder Blues,2006
10997,16832,Rebeligion,2015
10998,16833,Final Destination,2009
10999,16834,Abhaya,2015
11000,16835,Larvae Offal Swine,2016
11001,16838,Burial of Evil,2004
11002,16839,Start Point,1996
11003,16839,Heridas,2011
11004,16845,Requiem du secteur primaire,2005
11005,16845,Rural métal,2014
11006,16847,Life...You Know?!,2011
11007,16852,Lepiej idź nazbierać patyków,2014
11008,16853,Ablaze,2010
11009,16855,Betwin,2008
11010,16855,Curtea supremă,2013
11011,16858,Burning the Frontiers,2004
11012,16862,Abomination,1990
11013,16862,Tragedy Strikes,1991
11014,16865,Damnations Prophecy,1999
11015,16865,Subversives for Lucifer,2001
11016,16865,Nuctemeron Descent,2003
11017,16865,The Eternal Conflagration,2006
11018,16865,Evil Proclaimed,2015
11019,16866,Orgs,2008
11020,16868,Domestic Violence Beach Party,2003
11021,16868,Carnival of Gonorrhea,2007
11022,16870,Senseless?,1996
11023,16871,Miseria y papel de plata,2011
11024,16871,Con el fracaso tan asumido,2013
11025,16871,Pura mugre,2016
11026,16872,Why Survive?,1997
11027,16877,Decaying Human Condition,2016
11028,16878,Seminal Vampires and Maggot Men,1996
11029,16878,Tormented,2000
11030,16878,Through the Cracks of Death,2002
11031,16878,Damned and Mummified,2004
11032,16878,Horrorhammer,2007
11033,16878,Dawn of Inhumanity,2010
11034,16880,Atrocities That Birthed Abominations,2006
11035,16880,Era of the Apostate,2008
11036,16880,Come Hither O Herald of Death,2012
11037,16882,Written in Minor Key,2001
11038,16890,Beneath the Flesh,2008
11039,16894,Absorb,2015
11040,16895,Insurrection Zero 9,2010
11041,16897,Altes Blut,2007
11042,16898,Democadencia,2008
11043,16898,Earthcrush,2011
11044,16899,Tyrannical,2014
11045,16902,Angelwings,1994
11046,16908,A Sunday Morning Killing Spree,1999
11047,16908,Knee Deep in the Negative,2000
11048,16909,Azken guda,2007
11049,16911,Between Black and White,2012
11050,16914,Immaculate Deception,2008
11051,16915,Disciples of the Inferno,2015
11052,16918,Heretical Anatomy,2015
11053,16924,Hegemon,2014
11054,16926,Terror Mundi,2002
11055,16926,Warmasutra,2004
11056,16926,Empusa,2009
11057,16931,The Prophecy,1997
11058,16932,Within Your Mind,1991
11059,16933,Agonize!,1992
11060,16933,Sugar Free,1995
11061,16933,LSD,1995
11062,16933,Tons of Powder,1996
11063,16933,Fuego,1998
11064,16933,Psychosport,2006
11065,16935,Deceased,1992
11066,16936,Absolut 100%,1996
11067,16937,Sorrow,2000
11068,16938,Meditations Among the Tombs,1995
11069,16939,Manifest Damnation,2005
11070,16940,Aporia,2010
11071,16940,Deathless Master,2012
11072,16941,Divine Purity,2007
11073,16943,Rites of the Black Mass,1992
11074,16943,Lex Talionis,1994
11075,16943,Hail Victory,1995
11076,16943,Anti-God| Anti-Christ,1996
11077,16943,Those Who Have Risen,1998
11078,16943,Rebirth: Metamorphosing into Godhood,2003
11079,16943,Tribute to the Devil's Music,2003
11080,16943,The Final Conflict: Last Days of God,2009
11081,16943,Kult des Hasses,2014
11082,16950,When Mutation Becomes Homicidal,2013
11083,16950,Dishonor,2014
11084,16950,Reign of Terror,2017
11085,16953,Amniotic Corruption,2006
11086,16954,Ecocide,2003
11087,16955,Deliquescence,2003
11088,16958,Enslaved in Servitude,2014
11089,16959,SS 106 the Killing Road,2007
11090,16959,Chemical Defection,2010
11091,16960,Secret Memoirs of a Forced Fate,2010
11092,16960,Endstation,2010
11093,16960,Thion,2016
11094,16961,Despise the Light,1999
11095,16962,Dominate Eradicate,2015
11096,16964,Numen,2016
11097,16968,Inside Us All,2013
11098,16969,El ocaso de los dioses,2013
11099,16970,Insanity for Lifestyle,2003
11100,16972,Romantic Serenades,1999
11101,16972,The Birth of Misery,2001
11102,16976,Prooemivm Sangvine,2009
11103,16976,Spartacus,2013
11104,16976,Carthago Delenda Est,2016
11105,16981,Desire| Aspire| Inspire| Expire,1997
11106,16981,Lives of Lies| Despise and Demise,2000
11107,16983,My World,2005
11108,16984,Like Cutting the Sleeping,1998
11109,16984,Author of Incest,2005
11110,16986,The Dead Walk Among Us,2014
11111,16989,Gorgonized,2015
11112,16990,Talking Heads,2016
11113,16992,The Dawn,2003
11114,16993,All Idols Fall Before the Hammer,2010
11115,16993,Death| Endless Nothing and the Black Knife of Nihilism,2015
11116,16995,Adversaries of Humanity,2007
11117,16997,I,2014
11118,16998,De Morbis,2010
11119,17005,Холод одиночества,2011
11120,17006,Cronos,2009
11121,17008,Deep Within the Core,2009
11122,17008,The Fall of Illusions,2011
11123,17011,Dreamy Silken Moontew,1999
11124,17016,From Blackest Darkness,1995
11125,17017,Confinement,2011
11126,17022,Corpsewar,2013
11127,17027,Of Unsound Minds,2013
11128,17029,Unveil the Unseen,2013
11129,17034,Generasi Kaum Terpuruk,2008
11130,17034,Positive Dogma,2008
11131,17034,The Meaningless Trial,2008
11132,17034,Nukik Itu Indah,2008
11133,17034,Mind Lost,2014
11134,17035,Lamentos,2013
11135,17038,Among the Death Behind,2007
11136,17039,Blackrain City,2007
11137,17040,God of Brutallity,1999
11138,17041,Threshold of Pain,1997
11139,17041,13th Chamber,1998
11140,17044,Forja Infernal,2012
11141,17045,Nuclear Habitat,2002
11142,17045,Deadly Ground,2004
11143,17047,Behaviors of the Unjust,2008
11144,17049,Wolkenbruch und Finsterniss,2001
11145,17050,Případy plné ženské krve a mužského spermatu,2010
11146,17050,Narcosurrealismus,2013
11147,17052,Procreate the Petrifactions,1993
11148,17052,Of Long Duration Anguish,1994
11149,17057,Necrolivonica,2014
11150,17060,Past the Point of No Return,2011
11151,17060,Traits of the Past,2014
11152,17062,Drink and Destroy,2007
11153,17063,Evil in the Earth,2014
11154,17069,Autodestrucción,2000
11155,17077,The Sin,2011
11156,17077,Mankinds Glory,2015
11157,17079,Enfrentando al destino,2014
11158,17080,Ruptura,2008
11159,17082,A semmi ágán,2003
11160,17082,Túlontúl,2004
11161,17082,Szürkület,2006
11162,17082,Emberség,2009
11163,17085,Neverending Destiny,1990
11164,17085,Towards Beyond,1992
11165,17085,Symposium of Rebirth,1994
11166,17085,Medieval Rites,1999
11167,17085,Deathreat,2006
11168,17086,Roja guerra,2006
11169,17087,Politically Incorrect,2004
11170,17093,Jahannarakah,2012
11171,17096,Back into the Dark Ages,2005
11172,17096,Massacre,2009
11173,17097,The Devil Is in All of You,2010
11174,17097,Night of the Black Moon,2012
11175,17097,Demons of the Sabbat,2014
11176,17099,Lytrosis,2014
11177,17099,Death for Us All,2015
11178,17103,Legado de odio,2015
11179,17104,K-141,2015
11180,17105,Sombras sobre una pared calcinada,2015
11181,17106,Signa Tempori,1999
11182,17106,Kala,2004
11183,17106,Warhead,2007
11184,17107,Nekromanteion,2012
11185,17108,Another Star Is Approaching the Sun,2010
11186,17113,La muerte te da la bienvenida,2016
11187,17117,Across the Northern Storms,2014
11188,17117,Twilight of the Gods,2015
11189,17120,Entering the Woods of Enchantment,1996
11190,17122,El descenso (Furia| miedo| hostilidad),2016
11191,17128,Taking Down the Thunder,2010
11192,17131,The Past: Vindictive Sadisms of Petty Bureaucrats,2002
11193,17133,End Gates,2014
11194,17137,Unearthly Inversion,2015
11195,17144,Global Crisis,2005
11196,17144,Dead End - New Deal,2012
11197,17146,The Damned Dogs from Hell,2010
11198,17146,Tales of Carnage First Class,2012
11199,17147,NIHL,2016
11200,17148,Seven Deadly Blessings,2013
11201,17153,Antediluvian,2010
11202,17160,The Bloodshot Arrival,2014
11203,17163,A Land of Myth & Magic,2015
11204,17166,Into the Endless Void,2015
11205,17168,Amduscias,1998
11206,17175,To All in Graves,2012
11207,17176,Amityville Whore,2004
11208,17180,Demolition of the Infected,2006
11209,17180,Compelled to Kill,2008
11210,17185,Shemhamforash,1995
11211,17186,Intact World,2013
11212,17187,Dead Rising,2007
11213,17192,Return from the Dead,2008
11214,17192,A Perfect Evil,2012
11215,17193,Anno Diabolica,2009
11216,17194,Summoned by Astral Fires,2000
11217,17194,Gift of Tongues,2001
11218,17198,Scarsache,2010
11219,17199,Darth Brutalus,2010
11220,17199,Death by Hotsauce,2016
11221,17209,Volume 1,2009
11222,17209,The Burial Tree (II),2011
11223,17210,Mind Monstrosity,2010
11224,17214,The Second Incarnation,1999
11225,17216,In to the Sound of Slaughter,2004
11226,17216,Modus Operandi,2006
11227,17216,Promo Pack 2006,2006
11228,17218,Overton Trees,2007
11229,17218,Beyond All Light,2013
11230,17218,Peripeteia,2016
11231,17219,Bestial Black Metal Filth,2009
11232,17219,Profane Fornication Ejaculation,2010
11233,17219,Perversions of Satan,2012
11234,17219,Western Decadence,2016
11235,17220,Vaginal Vempire,1998
11236,17220,Battered Bleeding Bitch,2004
11237,17225,Castrate the People,2007
11238,17235,Gnojenje,2007
11239,17235,Fale zubi,2008
11240,17242,Dissected Humanity,2005
11241,17242,Decaying in Obscurity,2012
11242,17244,Where Angels Die,1996
11243,17244,The Witches of Dathomir,1999
11244,17245,Overtreatment,2008
11245,17247,So Good to See You,2008
11246,17248,Stupidity of the Lambs,2000
11247,17254,Profano,2010
11248,17255,A Menacing Reality,2010
11249,17256,The Fall of Lucifer,2010
11250,17258,The Chosen Slain,2015
11251,17261,From Requiem to Rebirth,2013
11252,17263,The Door to the Other Side,1998
11253,17263,Never Ending War,2002
11254,17263,Bloody Screams,2006
11255,17263,Corpse Grinding Machine,2011
11256,17264,Evil Night of Demons,2011
11257,17265,Blood Soaked Freaks,1999
11258,17268,Exaltation of the Eclipse,1994
11259,17268,The Fifth Season,1998
11260,17272,Necrogenesis - Machines of Divinity and Dismemberment,2005
11261,17274,Angel Grinder,2005
11262,17276,Triumph of Perversion,2008
11263,17281,Garden of Crosses,1993
11264,17281,Beyond the Black,1996
11265,17281,Casket Lullabies,1998
11266,17282,Arcane,2000
11267,17282,Paradox,2001
11268,17282,Angelrust,2003
11269,17282,Heart Turned Cold,2005
11270,17282,The Nightmare Unfolds,2008
11271,17283,Ciało i krew,2001
11272,17283,999 EVA / Vanitas,2004
11273,17283,Golgotha,2005
11274,17286,Infectus I.N.R.I,2007
11275,17289,The Fail Decade,2016
11276,17294,Netherwards,2012
11277,17295,Anhedonia,2012
11278,17297,Consigned to Flames,2014
11279,17299,Bells of Acheron,2005
11280,17299,...a Witch Shall Be Born,2007
11281,17300,Tombs of Carnage,2013
11282,17308,Decimation,2012
11283,17315,Pronunciation,1995
11284,17317,Unsafe| Insane| & Forced,2007
11285,17317,Anonima Sequestri,2010
11286,17318,Chaotic World,2011
11287,17323,Pray for Your Death,2009
11288,17324,Empire of Intolerance,2009
11289,17325,Intense Killings,2004
11290,17327,Fate,1997
11291,17329,Perfect Human Comprehension,1999
11292,17329,Demons,2006
11293,17330,Doomed,2012
11294,17334,Through the Cervix of Hawaah,2011
11295,17334,λόγος,2013
11296,17343,Black Death,2013
11297,17345,Sacrament of Blood,2011
11298,17347,Killing for a Living,2008
11299,17348,Demonicídio,1999
11300,17348,Anillo de fuego,2003
11301,17348,Satanichaos,2009
11302,17348,Apocalypsenow,2012
11303,17349,Intellect Made Us Blind,2002
11304,17349,Discomfort,2004
11305,17349,Zeroland,2005
11306,17349,Resonance,2007
11307,17349,Warning,2009
11308,17349,Meteor,2013
11309,17349,The Insolent,2015
11310,17350,The Masquerade,2013
11311,17350,Wareligion,2015
11312,17351,Sturm der Urgewalten Part I,1998
11313,17351,Sturm der Urgewalten Part II,1999
11314,17351,Sluagh Ghairn,2002
11315,17353,Freedom in Papua,2008
11316,17353,Counter Hegemony,2012
11317,17354,Isfet,2015
11318,17355,New World Order Sucks,1995
11319,17355,Suffer Hits,2000
11320,17358,Cosmic Horror,2014
11321,17360,Cortes de violencia,2011
11322,17361,The Age of Real Death Metal (Opus I),2009
11323,17363,Antitese,1989
11324,17367,Chain Erection,2011
11325,17367,Assophilia,2015
11326,17369,Graveyard Zombie Orgy,2001
11327,17369,Anti Human Hymns / Tasteless Coverhits,2002
11328,17369,Be Openminded,2007
11329,17370,Postmortem Apocalypse,2003
11330,17373,Nihil Sapient,2013
11331,17377,B.R.O.K.E.N.,2003
11332,17381,Arcane in Thalassa,2002
11333,17383,Scorn Shall Prevail,2005
11334,17385,Exercícios de Insubmissão,2015
11335,17387,Escape from the Agony,1994
11336,17387,Hatred,1998
11337,17387,Mental Distress,2007
11338,17389,Damnation Scythes of Invincible Abomination,2011
11339,17393,The Mask,1999
11340,17393,Hear My Call,2006
11341,17398,Interior Chaos,2005
11342,17398,Apokefale,2008
11343,17398,Revelation: Procreating Abhorrent Depths,2011
11344,17399,R.A.M.,2003
11345,17400,Insight,2006
11346,17409,Medical Malpractitioners of Pathological Perversions and Clinical Cannibalism,2005
11347,17409,Dissection till Perfection,2012
11348,17413,Trapped in a Sleep,2010
11349,17413,Time of Terror,2015
11350,17414,Apostle of Perversion,2000
11351,17414,Enemy to All,2004
11352,17416,Drifting Towards the Ancients,2015
11353,17421,Passing the Gate,1996
11354,17431,Epitome,2009
11355,17435,The War on the Wailing Wall,1999
11356,17435,Satanic War in Jerusalem,2002
11357,17435,The Demon from the Ancient World,2005
11358,17435,Desert Battles - Descending to the Sands,2009
11359,17435,Geniewar,2015
11360,17441,Und krankt mein Selbst vor Leidenschaft,2006
11361,17441,Meine Träume| vergangene...,2010
11362,17442,Пыльный владыка,2006
11363,17444,Arcane Sun,1998
11364,17444,Fade,2012
11365,17445,Evidence of Persistence,2010
11366,17447,The Divide Between Chaos and Order,2009
11367,17447,At First Light,2013
11368,17448,Under a Foreign Star,2012
11369,17454,Sneak Attack,1992
11370,17455,The Psychology of Death,2006
